t(ms),x,y,z
15392,2.4376245184261065,0.02765033562932042,6.315941317984965
15424,2.4376245184261065,0.02765033562932062,6.315941317984965
15456,2.437624518426106,0.027650335629320608,6.315941317984965
15488,2.4376245184261056,0.027650335629320635,6.315941317984965
15520,2.437624518426105,0.027650335629320667,6.315941317984964
15552,2.437624518426105,0.02765033562932053,6.315941317984965
15584,2.437624518426105,0.02765033562932048,6.315941317984965
15616,2.437624518426105,0.027650335629320337,6.315941317984965
15648,2.437624518426105,0.027650335629320275,6.315941317984965
15680,2.4376245184261056,0.027650335629320302,6.315941317984965
15712,2.437624518426105,0.027650335629320323,6.315941317984965
15744,2.4376245184261047,0.02765033562931992,6.315941317984965
15776,2.4376245184261047,0.027650335629319952,6.315941317984965
15808,2.4376245184261047,0.0276503356293199,6.315941317984964
15840,2.437624518426105,0.027650335629319782,6.315941317984964
15872,2.4376245184261047,0.02765033562931985,6.315941317984964
15904,2.4376245184261056,0.027650335629319935,6.315941317984964
15936,2.4376245184261056,0.027650335629320115,6.315941317984964
15968,2.437624518426105,0.027650335629320226,6.315941317984965
16000,2.437624518426105,0.02765033562932035,6.315941317984964
16032,2.437624518426105,0.02765033562932047,6.315941317984964
16064,2.4376245184261047,0.02765033562932025,6.315941317984964
16096,2.437624518426105,0.027650335629320073,6.315941317984965
16128,2.437624518426105,0.027650335629320254,6.315941317984965
16160,2.437624518426105,0.02765033562932029,6.315941317984965
16192,2.437624518426105,0.02765033562932019,6.315941317984965
16224,2.4376245184261056,0.027650335629320337,6.315941317984965
16256,2.4376245184261056,0.027650335629320327,6.315941317984965
16288,2.437624518426105,0.027650335629320504,6.315941317984965
16320,2.4376245184261047,0.027650335629320587,6.315941317984965
16352,2.437624518426105,0.027650335629320573,6.315941317984965
16384,2.437624518426105,0.027650335629320635,6.315941317984965
16416,2.437624518426105,0.027650335629320483,6.315941317984965
16448,2.437624518426105,0.027650335629320635,6.315941317984965
16480,2.4376245184261047,0.027650335629320677,6.315941317984965
16512,2.4376245184261047,0.0276503356293205,6.315941317984964
16544,2.4376245184261047,0.027650335629320604,6.315941317984965
16576,2.4376245184261047,0.027650335629320337,6.315941317984964
16608,2.437624518426105,0.0276503356293204,6.315941317984965
16640,2.437624518426105,0.02765033562932028,6.315941317984965
16672,2.437624518426105,0.027650335629320143,6.315941317984964
16704,2.437624518426105,0.027650335629320268,6.315941317984964
16736,2.4376245184261056,0.027650335629320302,6.315941317984965
16768,2.4376245184261047,0.02765033562932054,6.315941317984964
16800,2.437624518426105,0.02765033562932072,6.315941317984965
16832,2.437624518426105,0.027650335629320726,6.315941317984965
16864,2.4376245184261056,0.027650335629320576,6.315941317984965
16896,2.437624518426105,0.027650335629320486,6.315941317984965
16928,2.437624518426105,0.027650335629320642,6.315941317984965
16960,2.437624518426105,0.027650335629320302,6.315941317984965
16992,2.4376245184261056,0.027650335629320153,6.315941317984966
17024,2.4376245184261056,0.027650335629320254,6.315941317984966
17056,2.4376245184261056,0.02765033562932003,6.315941317984966
17088,2.4376245184261056,0.027650335629319955,6.315941317984966
17120,2.4376245184261056,0.027650335629319865,6.315941317984966
17152,2.4376245184261056,0.027650335629320136,6.315941317984966
17184,2.4376245184261056,0.02765033562932023,6.315941317984966
17216,2.4376245184261056,0.027650335629320323,6.315941317984966
17248,2.4376245184261056,0.027650335629320358,6.315941317984966
17280,2.437624518426105,0.027650335629320424,6.315941317984966
17312,2.437624518426105,0.0276503356293207,6.315941317984965
17344,2.437624518426105,0.027650335629320455,6.315941317984965
17376,2.4376245184261047,0.027650335629320448,6.315941317984965
17408,2.4376245184261047,0.027650335629320573,6.315941317984965
17440,2.437624518426105,0.027650335629320687,6.315941317984964
17472,2.437624518426105,0.02765033562932063,6.315941317984965
17504,2.437624518426105,0.02765033562932055,6.315941317984964
17536,2.437624518426105,0.02765033562932059,6.315941317984965
17568,2.4376245184261056,0.027650335629320406,6.315941317984965
17600,2.4376245184261056,0.027650335629320268,6.315941317984965
17632,2.4376245184261056,0.02765033562932038,6.315941317984964
17664,2.4376245184261056,0.027650335629320524,6.315941317984965
17696,2.4376245184261056,0.02765033562932051,6.315941317984965
17728,2.4376245184261056,0.027650335629320705,6.315941317984964
17760,2.4376245184261056,0.027650335629320767,6.315941317984965
17792,2.4376245184261056,0.02765033562932055,6.315941317984965
17824,2.4376245184261056,0.027650335629320302,6.315941317984965
17856,2.437624518426105,0.02765033562932024,6.315941317984965
17888,2.437624518426105,0.027650335629320164,6.315941317984965
17920,2.437624518426105,0.027650335629320344,6.315941317984965
17952,2.437624518426105,0.027650335629320216,6.315941317984965
17984,2.437624518426105,0.027650335629320264,6.315941317984965
18016,2.437624518426105,0.027650335629320212,6.315941317984965
18048,2.437624518426105,0.027650335629320427,6.315941317984965
18080,2.437624518426105,0.027650335629320184,6.315941317984965
18112,2.437624518426105,0.02765033562932024,6.315941317984965
18144,2.437624518426105,0.02765033562932044,6.315941317984965
18176,2.4376245184261047,0.027650335629320517,6.315941317984965
18208,2.4376245184261047,0.027650335629320597,6.315941317984964
18240,2.437624518426105,0.02765033562932046,6.315941317984964
18272,2.4376245184261056,0.027650335629320406,6.315941317984965
18304,2.4376245184261056,0.027650335629320018,6.315941317984965
18336,2.437624518426105,0.027650335629320108,6.315941317984966
18368,2.437624518426105,0.027650335629320073,6.315941317984966
18400,2.437624518426105,0.027650335629320254,6.315941317984965
18432,2.437624518426105,0.02765033562932017,6.315941317984966
18464,2.4376245184261056,0.02765033562932003,6.315941317984965
18496,2.437624518426105,0.027650335629320188,6.315941317984965
18528,2.4376245184261056,0.027650335629320344,6.315941317984965
18560,2.4376245184261056,0.027650335629320254,6.315941317984965
18592,2.4376245184261056,0.027650335629320403,6.315941317984965
18624,2.4376245184261056,0.027650335629320538,6.315941317984966
18656,2.4376245184261056,0.027650335629320368,6.315941317984966
18688,2.4376245184261056,0.02765033562932033,6.315941317984966
18720,2.4376245184261056,0.027650335629320223,6.315941317984966
18752,2.4376245184261056,0.027650335629320233,6.315941317984966
18784,2.4376245184261056,0.02765033562932026,6.315941317984965
18816,2.437624518426106,0.02765033562932047,6.315941317984966
18848,2.4376245184261056,0.027650335629320476,6.315941317984966
18880,2.437624518426106,0.027650335629320497,6.315941317984966
18912,2.437624518426105,0.027650335629320368,6.315941317984966
18944,2.437624518426105,0.027650335629320316,6.315941317984966
18976,2.437624518426105,0.027650335629320368,6.315941317984966
19008,2.437624518426105,0.027650335629320358,6.315941317984965
19040,2.437624518426105,0.027650335629320205,6.315941317984965
19072,2.437624518426105,0.02765033562932028,6.315941317984966
19104,2.437624518426105,0.027650335629320386,6.315941317984966
19136,2.437624518426105,0.02765033562932031,6.315941317984966
19168,2.4376245184261056,0.027650335629320247,6.315941317984966
19200,2.4376245184261056,0.027650335629320393,6.315941317984966
19232,2.4376245184261056,0.027650335629320347,6.315941317984966
19264,2.4376245184261056,0.02765033562932065,6.315941317984966
19296,2.4376245184261056,0.027650335629320687,6.315941317984966
19328,2.4376245184261056,0.027650335629321038,6.315941317984966
19360,2.4376245184261056,0.027650335629321197,6.315941317984966
19392,2.437624518426105,0.027650335629321336,6.315941317984965
19424,2.4376245184261056,0.027650335629321135,6.315941317984966
19456,2.4376245184261056,0.027650335629320955,6.315941317984966
19488,2.4376245184261056,0.027650335629321107,6.315941317984965
19520,2.437624518426105,0.027650335629321194,6.315941317984965
19552,2.437624518426105,0.02765033562932105,6.315941317984965
19584,2.437624518426105,0.027650335629321128,6.315941317984965
19616,2.437624518426105,0.02765033562932085,6.315941317984965
19648,2.437624518426105,0.027650335629320663,6.315941317984965
19680,2.437624518426105,0.027650335629320715,6.315941317984965
19712,2.437624518426105,0.02765033562932053,6.315941317984965
19744,2.437624518426105,0.02765033562932056,6.315941317984965
19776,2.4376245184261047,0.027650335629320476,6.315941317984965
19808,2.4376245184261047,0.027650335629320236,6.315941317984965
19840,2.4376245184261047,0.027650335629320164,6.315941317984965
19872,2.4376245184261047,0.027650335629319914,6.315941317984965
19904,2.4376245184261047,0.027650335629319872,6.315941317984965
19936,2.4376245184261047,0.027650335629320143,6.315941317984965
19968,2.4376245184261056,0.027650335629320087,6.315941317984965
20000,2.4376245184261056,0.0276503356293199,6.315941317984965
20032,2.4376245184261056,0.02765033562932005,6.315941317984966
20064,2.4376245184261056,0.02765033562932015,6.315941317984965
20096,2.4376245184261056,0.027650335629320035,6.315941317984965
20128,2.4376245184261056,0.02765033562932024,6.315941317984965
20160,2.4376245184261056,0.02765033562932028,6.315941317984965
20192,2.4376245184261056,0.027650335629320087,6.315941317984966
20224,2.4376245184261056,0.027650335629320042,6.315941317984966
20256,2.437624518426105,0.027650335629319917,6.315941317984966
20288,2.437624518426105,0.027650335629320115,6.315941317984965
20320,2.437624518426105,0.02765033562932022,6.315941317984965
20352,2.437624518426105,0.027650335629320053,6.315941317984966
20384,2.437624518426105,0.02765033562932047,6.315941317984965
20416,2.437624518426105,0.027650335629320667,6.315941317984965
20448,2.4376245184261047,0.027650335629320656,6.315941317984965
20480,2.437624518426105,0.02765033562932069,6.315941317984965
20512,2.437624518426105,0.027650335629320514,6.315941317984965
20544,2.437624518426105,0.027650335629320146,6.315941317984965
20576,2.4376245184261047,0.027650335629319997,6.315941317984965
20608,2.437624518426105,0.0276503356293197,6.315941317984965
20640,2.437624518426105,0.02765033562931988,6.315941317984965
20672,2.437624518426105,0.027650335629320122,6.315941317984965
20704,2.437624518426105,0.027650335629320184,6.315941317984965
20736,2.437624518426105,0.027650335629320198,6.315941317984965
20768,2.437624518426105,0.027650335629320035,6.315941317984965
20800,2.4376245184261047,0.02765033562932013,6.315941317984965
20832,2.4376245184261043,0.027650335629320164,6.315941317984965
20864,2.4376245184261043,0.027650335629319987,6.315941317984965
20896,2.4376245184261047,0.02765033562931985,6.315941317984965
20928,2.4376245184261047,0.027650335629320073,6.315941317984965
20960,2.437624518426105,0.02765033562932045,6.315941317984965
20992,2.437624518426105,0.027650335629320608,6.315941317984965
21024,2.437624518426105,0.027650335629320687,6.315941317984965
21056,2.437624518426105,0.027650335629320767,6.315941317984965
21088,2.4376245184261056,0.027650335629320632,6.315941317984965
21120,2.4376245184261056,0.02765033562932062,6.315941317984965
21152,2.4376245184261056,0.02765033562932063,6.315941317984965
21184,2.437624518426105,0.02765033562932067,6.315941317984965
21216,2.437624518426105,0.027650335629320535,6.315941317984965
21248,2.437624518426105,0.027650335629320358,6.315941317984965
21280,2.437624518426105,0.02765033562932004,6.315941317984965
21312,2.4376245184261056,0.027650335629320164,6.315941317984965
21344,2.4376245184261056,0.027650335629320198,6.315941317984965
21376,2.437624518426105,0.02765033562931995,6.315941317984965
21408,2.4376245184261056,0.027650335629320053,6.315941317984965
21440,2.4376245184261056,0.02765033562932006,6.315941317984965
21472,2.4376245184261056,0.02765033562931995,6.315941317984965
21504,2.437624518426105,0.027650335629320164,6.315941317984965
21536,2.4376245184261056,0.02765033562932033,6.315941317984965
21568,2.4376245184261056,0.02765033562932035,6.315941317984965
21600,2.4376245184261056,0.027650335629320386,6.315941317984966
21632,2.4376245184261056,0.02765033562932037,6.315941317984966
21664,2.4376245184261056,0.0276503356293204,6.315941317984966
21696,2.4376245184261056,0.027650335629320226,6.315941317984966
21728,2.4376245184261056,0.027650335629320084,6.315941317984965
21760,2.4376245184261056,0.027650335629320198,6.315941317984966
21792,2.4376245184261056,0.027650335629320205,6.315941317984966
21824,2.4376245184261056,0.027650335629319834,6.315941317984965
21856,2.4376245184261056,0.027650335629320087,6.315941317984965
21888,2.4376245184261056,0.027650335629320153,6.315941317984965
21920,2.4376245184261056,0.027650335629320122,6.315941317984965
21952,2.4376245184261056,0.027650335629320136,6.315941317984965
21984,2.4376245184261056,0.027650335629320018,6.315941317984965
22016,2.4376245184261056,0.027650335629319844,6.315941317984965
22048,2.437624518426106,0.02765033562931992,6.315941317984965
22080,2.4376245184261056,0.02765033562932001,6.315941317984965
22112,2.4376245184261056,0.027650335629320087,6.315941317984965
22144,2.4376245184261056,0.027650335629320094,6.315941317984965
22176,2.4376245184261056,0.027650335629319907,6.315941317984965
22208,2.4376245184261065,0.027650335629319827,6.315941317984965
22240,2.4376245184261065,0.027650335629319855,6.315941317984965
22272,2.4376245184261065,0.027650335629319782,6.315941317984965
22304,2.4376245184261065,0.027650335629319796,6.315941317984965
22336,2.4376245184261065,0.027650335629319844,6.315941317984965
22368,2.4376245184261065,0.027650335629319775,6.315941317984965
22400,2.4376245184261065,0.027650335629319785,6.315941317984965
22432,2.4376245184261065,0.027650335629319713,6.315941317984965
22464,2.4376245184261065,0.027650335629319667,6.315941317984965
22496,2.4376245184261065,0.027650335629319733,6.315941317984965
22528,2.4376245184261065,0.02765033562931983,6.315941317984965
22560,2.4376245184261065,0.027650335629319775,6.315941317984965
22592,2.437624518426107,0.02765033562931971,6.315941317984965
22624,2.437624518426107,0.027650335629319775,6.315941317984965
22656,2.437624518426107,0.027650335629319976,6.315941317984965
22688,2.437624518426107,0.027650335629319733,6.315941317984965
22720,2.437624518426107,0.027650335629319844,6.315941317984965
22752,2.437624518426107,0.02765033562932006,6.315941317984965
22784,2.437624518426107,0.027650335629320164,6.315941317984965
22816,2.437624518426107,0.027650335629319955,6.315941317984965
22848,2.4376245184261065,0.02765033562931992,6.315941317984965
22880,2.437624518426107,0.02765033562931988,6.315941317984965
22912,2.4376245184261065,0.02765033562931952,6.315941317984965
22944,2.4376245184261065,0.027650335629319494,6.315941317984966
22976,2.4376245184261065,0.02765033562931949,6.315941317984966
23008,2.4376245184261065,0.027650335629319317,6.315941317984965
23040,2.4376245184261065,0.02765033562931931,6.315941317984965
23072,2.437624518426107,0.027650335629319404,6.315941317984965
23104,2.437624518426107,0.02765033562931965,6.315941317984965
23136,2.4376245184261074,0.02765033562931972,6.315941317984965
23168,2.437624518426108,0.027650335629319747,6.315941317984965
23200,2.437624518426108,0.027650335629319938,6.315941317984965
23232,2.437624518426108,0.02765033562932012,6.315941317984965
23264,2.437624518426108,0.027650335629320205,6.315941317984965
23296,2.437624518426108,0.02765033562932015,6.315941317984965
23328,2.437624518426108,0.027650335629320347,6.315941317984965
23360,2.437624518426108,0.027650335629320094,6.315941317984965
23392,2.4376245184261074,0.027650335629320184,6.315941317984965
23424,2.4376245184261074,0.027650335629320434,6.315941317984965
23456,2.4376245184261074,0.027650335629320323,6.315941317984965
23488,2.4376245184261074,0.02765033562932019,6.315941317984965
23520,2.4376245184261074,0.027650335629320226,6.315941317984965
23552,2.437624518426108,0.02765033562932013,6.315941317984965
23584,2.437624518426108,0.02765033562932035,6.315941317984965
23616,2.4376245184261074,0.027650335629320465,6.315941317984965
23648,2.4376245184261074,0.027650335629320545,6.315941317984965
23680,2.4376245184261074,0.027650335629320646,6.315941317984965
23712,2.4376245184261074,0.027650335629320677,6.315941317984965
23744,2.4376245184261074,0.027650335629320646,6.315941317984965
23776,2.437624518426108,0.02765033562932035,6.315941317984965
23808,2.437624518426108,0.027650335629320122,6.315941317984965
23840,2.437624518426108,0.027650335629320257,6.315941317984965
23872,2.437624518426108,0.027650335629320427,6.315941317984965
23904,2.4376245184261074,0.02765033562932026,6.315941317984965
23936,2.4376245184261074,0.02765033562932004,6.315941317984965
23968,2.4376245184261074,0.02765033562932015,6.315941317984965
24000,2.437624518426108,0.027650335629320087,6.315941317984966
24032,2.437624518426108,0.027650335629319976,6.315941317984966
24064,2.437624518426108,0.027650335629320046,6.315941317984966
24096,2.437624518426108,0.027650335629320132,6.315941317984966
24128,2.4376245184261074,0.027650335629320042,6.315941317984965
24160,2.437624518426108,0.02765033562932008,6.315941317984965
24192,2.437624518426107,0.027650335629320143,6.315941317984965
24224,2.4376245184261074,0.027650335629320184,6.315941317984966
24256,2.437624518426107,0.027650335629320066,6.315941317984966
24288,2.4376245184261074,0.027650335629320132,6.315941317984965
24320,2.437624518426107,0.027650335629320247,6.315941317984965
24352,2.437624518426107,0.027650335629320275,6.315941317984965
24384,2.437624518426107,0.027650335629320205,6.315941317984965
24416,2.4376245184261074,0.027650335629320073,6.315941317984966
24448,2.4376245184261074,0.027650335629319935,6.315941317984966
24480,2.4376245184261074,0.027650335629319817,6.315941317984966
24512,2.4376245184261074,0.027650335629320164,6.315941317984966
24544,2.437624518426108,0.027650335629320153,6.315941317984966
24576,2.437624518426108,0.027650335629320517,6.315941317984966
24608,2.437624518426108,0.027650335629320556,6.315941317984966
24640,2.4376245184261074,0.02765033562932074,6.315941317984966
24672,2.4376245184261074,0.027650335629320816,6.315941317984966
24704,2.4376245184261074,0.027650335629320684,6.315941317984966
24736,2.4376245184261074,0.027650335629320573,6.315941317984966
24768,2.4376245184261074,0.02765033562932049,6.315941317984966
24800,2.4376245184261074,0.027650335629320753,6.315941317984966
24832,2.437624518426107,0.027650335629320642,6.315941317984966
24864,2.4376245184261074,0.02765033562932097,6.315941317984966
24896,2.4376245184261074,0.027650335629320892,6.315941317984966
24928,2.4376245184261074,0.027650335629320857,6.315941317984966
24960,2.437624518426107,0.027650335629320844,6.315941317984965
24992,2.437624518426107,0.02765033562932071,6.315941317984965
25024,2.4376245184261074,0.02765033562932041,6.315941317984966
25056,2.437624518426108,0.02765033562932017,6.315941317984965
25088,2.437624518426108,0.02765033562932002,6.315941317984966
25120,2.4376245184261083,0.027650335629319962,6.315941317984966
25152,2.4376245184261083,0.027650335629319914,6.315941317984966
25184,2.437624518426108,0.02765033562931995,6.315941317984966
25216,2.4376245184261083,0.027650335629319983,6.315941317984966
25248,2.437624518426108,0.027650335629320323,6.315941317984966
25280,2.4376245184261083,0.02765033562932015,6.315941317984966
25312,2.4376245184261083,0.027650335629320167,6.315941317984966
25344,2.437624518426108,0.027650335629320153,6.315941317984966
25376,2.4376245184261083,0.027650335629320233,6.315941317984965
25408,2.4376245184261083,0.027650335629320198,6.315941317984965
25440,2.4376245184261083,0.027650335629319952,6.315941317984965
25472,2.4376245184261087,0.027650335629319796,6.315941317984965
25504,2.4376245184261087,0.02765033562931994,6.315941317984965
25536,2.437624518426109,0.027650335629319872,6.315941317984965
25568,2.4376245184261096,0.02765033562931972,6.315941317984965
25600,2.4376245184261087,0.027650335629319775,6.315941317984965
25632,2.4376245184261087,0.027650335629319872,6.315941317984966
25664,2.437624518426109,0.027650335629319858,6.315941317984965
25696,2.437624518426109,0.027650335629319893,6.315941317984965
25728,2.4376245184261087,0.02765033562932001,6.315941317984965
25760,2.437624518426109,0.027650335629319917,6.315941317984965
25792,2.4376245184261087,0.02765033562931988,6.315941317984965
25824,2.4376245184261087,0.027650335629319955,6.315941317984965
25856,2.4376245184261087,0.027650335629319983,6.315941317984965
25888,2.437624518426109,0.027650335629319803,6.315941317984966
25920,2.4376245184261087,0.02765033562932017,6.315941317984965
25952,2.437624518426109,0.027650335629319872,6.315941317984966
25984,2.4376245184261083,0.027650335629319987,6.315941317984965
26016,2.4376245184261087,0.02765033562931996,6.315941317984966
26048,2.4376245184261087,0.027650335629319775,6.315941317984966
26080,2.4376245184261083,0.027650335629319775,6.315941317984965
26112,2.437624518426108,0.027650335629319997,6.315941317984966
26144,2.437624518426108,0.027650335629319858,6.315941317984965
26176,2.4376245184261083,0.02765033562932003,6.315941317984966
26208,2.4376245184261083,0.027650335629320115,6.315941317984965
26240,2.4376245184261083,0.027650335629320198,6.315941317984966
26272,2.4376245184261083,0.027650335629320264,6.315941317984966
26304,2.4376245184261083,0.02765033562932062,6.315941317984966
26336,2.437624518426108,0.027650335629320483,6.315941317984965
26368,2.437624518426108,0.02765033562932037,6.315941317984965
26400,2.437624518426108,0.02765033562932015,6.315941317984965
26432,2.437624518426108,0.02765033562931963,6.315941317984965
26464,2.437624518426108,0.02765033562931966,6.315941317984965
26496,2.437624518426108,0.027650335629319595,6.315941317984965
26528,2.437624518426108,0.02765033562931962,6.315941317984965
26560,2.437624518426108,0.02765033562931985,6.315941317984965
26592,2.437624518426108,0.027650335629319768,6.315941317984965
26624,2.437624518426108,0.027650335629319962,6.315941317984965
26656,2.437624518426108,0.027650335629319848,6.315941317984965
26688,2.4376245184261083,0.02765033562931999,6.315941317984965
26720,2.437624518426108,0.027650335629320174,6.315941317984965
26752,2.437624518426108,0.02765033562932013,6.315941317984965
26784,2.4376245184261083,0.027650335629320094,6.315941317984965
26816,2.4376245184261083,0.02765033562932031,6.315941317984965
26848,2.4376245184261083,0.027650335629320375,6.315941317984965
26880,2.4376245184261083,0.027650335629320358,6.315941317984965
26912,2.4376245184261087,0.02765033562932047,6.315941317984965
26944,2.4376245184261087,0.02765033562932049,6.315941317984965
26976,2.4376245184261087,0.02765033562932052,6.315941317984965
27008,2.4376245184261087,0.027650335629320476,6.315941317984965
27040,2.4376245184261083,0.027650335629320642,6.315941317984965
27072,2.437624518426108,0.027650335629320656,6.315941317984965
27104,2.437624518426108,0.02765033562932042,6.315941317984965
27136,2.4376245184261083,0.027650335629320347,6.315941317984965
27168,2.4376245184261083,0.027650335629320153,6.315941317984965
27200,2.4376245184261083,0.027650335629320393,6.315941317984965
27232,2.4376245184261083,0.027650335629320545,6.315941317984965
27264,2.4376245184261087,0.02765033562932069,6.315941317984965
27296,2.4376245184261083,0.02765033562932042,6.315941317984965
27328,2.4376245184261083,0.027650335629320198,6.315941317984965
27360,2.4376245184261087,0.027650335629320018,6.315941317984965
27392,2.4376245184261083,0.027650335629319872,6.315941317984965
27424,2.4376245184261083,0.027650335629319824,6.315941317984965
27456,2.4376245184261083,0.027650335629319803,6.315941317984965
27488,2.4376245184261083,0.027650335629319685,6.315941317984965
27520,2.4376245184261083,0.0276503356293196,6.315941317984965
27552,2.4376245184261083,0.027650335629319914,6.315941317984965
27584,2.4376245184261087,0.027650335629320087,6.315941317984965
27616,2.4376245184261083,0.02765033562932024,6.315941317984965
27648,2.437624518426108,0.027650335629320046,6.315941317984965
27680,2.437624518426108,0.027650335629319962,6.315941317984965
27712,2.437624518426108,0.027650335629320084,6.315941317984965
27744,2.437624518426108,0.02765033562932017,6.315941317984965
27776,2.437624518426108,0.027650335629320393,6.315941317984965
27808,2.437624518426108,0.027650335629320327,6.315941317984965
27840,2.4376245184261083,0.027650335629320472,6.315941317984965
27872,2.4376245184261083,0.02765033562932074,6.315941317984965
27904,2.4376245184261083,0.02765033562932072,6.315941317984965
27936,2.4376245184261083,0.027650335629320733,6.315941317984965
27968,2.4376245184261083,0.02765033562932075,6.315941317984965
28000,2.4376245184261083,0.027650335629320823,6.315941317984965
28032,2.4376245184261083,0.02765033562932059,6.315941317984965
28064,2.4376245184261083,0.027650335629320517,6.315941317984965
28096,2.437624518426108,0.027650335629320538,6.315941317984965
28128,2.437624518426107,0.027650335629320434,6.315941317984965
28160,2.437624518426107,0.027650335629320098,6.315941317984965
28192,2.4376245184261074,0.027650335629319837,6.315941317984965
28224,2.4376245184261074,0.027650335629319674,6.315941317984965
28256,2.4376245184261074,0.027650335629319796,6.315941317984965
28288,2.4376245184261074,0.027650335629319917,6.315941317984965
28320,2.4376245184261074,0.02765033562932028,6.315941317984966
28352,2.4376245184261074,0.02765033562932034,6.315941317984966
28384,2.4376245184261074,0.027650335629320386,6.315941317984966
28416,2.4376245184261074,0.027650335629320566,6.315941317984966
28448,2.4376245184261074,0.027650335629320535,6.315941317984966
28480,2.437624518426108,0.027650335629320594,6.315941317984966
28512,2.437624518426108,0.027650335629320507,6.315941317984966
28544,2.4376245184261074,0.027650335629320268,6.315941317984966
28576,2.4376245184261074,0.027650335629320146,6.315941317984966
28608,2.4376245184261074,0.02765033562932044,6.315941317984966
28640,2.4376245184261074,0.027650335629320337,6.315941317984966
28672,2.4376245184261074,0.02765033562932028,6.315941317984966
28704,2.4376245184261074,0.02765033562932017,6.315941317984966
28736,2.4376245184261074,0.027650335629320084,6.315941317984966
28768,2.4376245184261074,0.027650335629319924,6.315941317984966
28800,2.4376245184261074,0.027650335629320018,6.315941317984966
28832,2.4376245184261074,0.027650335629320212,6.315941317984966
28864,2.4376245184261074,0.027650335629320077,6.315941317984966
28896,2.4376245184261074,0.02765033562932017,6.315941317984966
28928,2.437624518426108,0.027650335629320094,6.315941317984966
28960,2.4376245184261074,0.027650335629320275,6.315941317984966
28992,2.437624518426108,0.02765033562932036,6.315941317984966
29024,2.437624518426108,0.027650335629320295,6.315941317984966
29056,2.4376245184261083,0.02765033562932019,6.315941317984966
29088,2.437624518426108,0.02765033562932019,6.315941317984966
29120,2.437624518426108,0.027650335629320136,6.315941317984966
29152,2.437624518426108,0.027650335629320247,6.315941317984966
29184,2.437624518426108,0.02765033562932035,6.315941317984966
29216,2.437624518426108,0.027650335629320365,6.315941317984966
29248,2.437624518426108,0.02765033562932078,6.315941317984966
29280,2.4376245184261083,0.027650335629320816,6.315941317984966
29312,2.4376245184261083,0.02765033562932067,6.315941317984966
29344,2.4376245184261087,0.02765033562932048,6.315941317984966
29376,2.4376245184261087,0.027650335629320483,6.315941317984966
29408,2.437624518426109,0.02765033562932063,6.315941317984966
29440,2.437624518426109,0.0276503356293204,6.315941317984966
29472,2.437624518426109,0.027650335629320365,6.315941317984966
29504,2.4376245184261083,0.027650335629320445,6.315941317984965
29536,2.4376245184261083,0.027650335629320448,6.315941317984965
29568,2.4376245184261083,0.02765033562932033,6.315941317984965
29600,2.4376245184261083,0.02765033562932033,6.315941317984965
29632,2.4376245184261083,0.027650335629320188,6.315941317984965
29664,2.4376245184261083,0.02765033562932003,6.315941317984965
29696,2.4376245184261083,0.027650335629320098,6.315941317984965
29728,2.437624518426108,0.027650335629319997,6.315941317984965
29760,2.4376245184261083,0.027650335629320056,6.315941317984965
29792,2.4376245184261083,0.027650335629320143,6.315941317984965
29824,2.437624518426108,0.027650335629319928,6.315941317984965
29856,2.4376245184261074,0.027650335629320004,6.315941317984965
29888,2.437624518426108,0.02765033562932006,6.315941317984965
29920,2.437624518426108,0.027650335629320226,6.315941317984965
29952,2.4376245184261083,0.027650335629320236,6.315941317984965
29984,2.4376245184261083,0.027650335629320177,6.315941317984965
30016,2.4376245184261083,0.0276503356293201,6.315941317984965
30048,2.4376245184261083,0.027650335629320094,6.315941317984965
30080,2.4376245184261083,0.0276503356293201,6.315941317984965
30112,2.437624518426108,0.027650335629320195,6.315941317984964
30144,2.4376245184261083,0.02765033562932001,6.315941317984965
30176,2.4376245184261083,0.027650335629320073,6.315941317984965
30208,2.4376245184261083,0.027650335629320184,6.315941317984965
30240,2.4376245184261087,0.027650335629320243,6.315941317984965
30272,2.4376245184261083,0.02765033562932017,6.315941317984965
30304,2.4376245184261083,0.02765033562932046,6.315941317984965
30336,2.4376245184261083,0.027650335629320538,6.315941317984965
30368,2.4376245184261083,0.027650335629320365,6.315941317984965
30400,2.4376245184261083,0.027650335629320295,6.315941317984965
30432,2.4376245184261083,0.027650335629320025,6.315941317984965
30464,2.4376245184261083,0.02765033562932003,6.315941317984965
30496,2.4376245184261083,0.02765033562931985,6.315941317984965
30528,2.4376245184261083,0.02765033562931994,6.315941317984965
30560,2.4376245184261087,0.027650335629319837,6.315941317984965
30592,2.4376245184261087,0.027650335629320053,6.315941317984965
30624,2.4376245184261087,0.027650335629320108,6.315941317984965
30656,2.4376245184261087,0.027650335629319928,6.315941317984965
30688,2.4376245184261083,0.02765033562931994,6.315941317984965
30720,2.437624518426108,0.02765033562932024,6.315941317984965
30752,2.437624518426108,0.027650335629320157,6.315941317984965
30784,2.4376245184261074,0.02765033562932023,6.315941317984965
30816,2.4376245184261074,0.027650335629320136,6.315941317984965
30848,2.4376245184261083,0.02765033562932002,6.315941317984965
30880,2.437624518426108,0.027650335629320132,6.315941317984965
30912,2.4376245184261083,0.027650335629320146,6.315941317984965
30944,2.4376245184261083,0.027650335629320177,6.315941317984965
30976,2.4376245184261087,0.027650335629320254,6.315941317984965
31008,2.4376245184261087,0.02765033562932015,6.315941317984965
