1.049519447365272029e+00,-3.171044789999953872e-01
1.049318039074369935e+00,-3.127420546658203904e-01
1.049113995632841911e+00,-3.083826431133643298e-01
1.048907104379336319e+00,-3.040262203564004229e-01
1.048697138754758340e+00,-2.996727815058949362e-01
1.048483865462146891e+00,-2.953223406453798772e-01
1.048267051601519118e+00,-2.909749301696282764e-01
1.048046472188753242e+00,-2.866305995485899372e-01
1.047821918409645114e+00,-2.822894134378734488e-01
1.047593206843308700e+00,-2.779514490294914264e-01
1.047360189696278088e+00,-2.736167925321367767e-01
1.047122765780386322e+00,-2.692855347023671575e-01
1.046880891494557764e+00,-2.649577654351574774e-01
1.046634590412126586e+00,-2.606335675825135478e-01
1.046383959327088053e+00,-2.563130104061561720e-01
1.046129168090236261e+00,-2.519961433498280612e-01
1.045870450831067888e+00,-2.476829910391293854e-01
1.045608087714389622e+00,-2.433735504341027200e-01
1.045342379076169115e+00,-2.390677907604732977e-01
1.045073616460925114e+00,-2.347656562751024301e-01
1.044802056176951099e+00,-2.304670713087318135e-01
1.044527899837670804e+00,-2.261719466404120138e-01
1.044251283753732995e+00,-2.218801862169189343e-01
1.043972276523966514e+00,-2.175916934508600187e-01
1.043690882702865919e+00,-2.133063766455737809e-01
1.043407050103717371e+00,-2.090241533722234923e-01
1.043120678708954641e+00,-2.047449538082872222e-01
1.042831629822083661e+00,-2.004687231420951288e-01
1.042539734725727252e+00,-1.961954231780312363e-01
1.042244802587528163e+00,-1.919250332685789873e-01
1.041946627674720016e+00,-1.876575506683801353e-01
1.041644996124372557e+00,-1.833929903644241355e-01
1.041339692603961087e+00,-1.791313843920213367e-01
1.041030507212826306e+00,-1.748727806031135368e-01
1.040717242937183817e+00,-1.706172408180563482e-01
1.040399723881623384e+00,-1.663648382689153216e-01
1.040077804348628954e+00,-1.621156542409881440e-01
1.039751378594976572e+00,-1.578697738513926696e-01
1.039420390718915010e+00,-1.536272809851522148e-01
1.039084843599360930e+00,-1.493882525550388751e-01
1.038744805170405794e+00,-1.451527524641575140e-01
1.038400409793064361e+00,-1.409208258977199535e-01
1.038051852514915163e+00,-1.366924947663877565e-01
1.037699375048789507e+00,-1.324677551398370512e-01
1.037343244411135901e+00,-1.282465772440253282e-01
1.036983727568665081e+00,-1.240289080833321955e-01
1.036621066848909312e+00,-1.198146761858951415e-01
1.036255460427782715e+00,-1.156037976019345936e-01
1.035887050262177533e+00,-1.113961822309355726e-01
1.035515917555417609e+00,-1.071917397517346549e-01
1.035142084259031536e+00,-1.029903847250545623e-01
1.034765518531423734e+00,-9.879204070096619938e-02
1.034386142242128104e+00,-9.459664333999484587e-02
1.034003839126300672e+00,-9.040414264704448033e-02
1.033618462756685119e+00,-8.621450444588885098e-02
1.033229843961841032e+00,-8.202771121292640188e-02
1.032837797645720368e+00,-7.784376235977219505e-02
1.032442129165137334e+00,-7.366267401570632256e-02
1.032042640526291910e+00,-6.948447831993836976e-02
1.031639136695579717e+00,-6.530922219483759061e-02
1.031231432301201956e+00,-6.113696553914142739e-02
1.030819358937716146e+00,-5.696777876040666488e-02
1.030402773171410047e+00,-5.280173956596600354e-02
1.029981565159197476e+00,-4.863892896225802814e-02
1.029555667504465699e+00,-4.447942648732255283e-02
1.029125063551460606e+00,-4.032330483357928624e-02
1.028689793786000006e+00,-3.617062420977816550e-02
1.028249958508272721e+00,-3.202142701517689261e-02
1.027805714792742631e+00,-2.787573358115176536e-02
1.027357266362086241e+00,-2.373353976110880934e-02
1.026904846563442719e+00,-1.959481692158805341e-02
1.026448696714132414e+00,-1.545951442245186054e-02
1.025989043666510891e+00,-1.132756414034104958e-02
1.025526080609299839e+00,-7.198886218595871266e-03
1.025059953824688730e+00,-3.073395150836745037e-03
1.024590756172014450e+00,1.048994516608709729e-03
1.024118526444836696e+00,5.168363291770237782e-03
1.023643252931980996e+00,9.284782819754981015e-03
1.023164879435132013e+00,1.339831293035360221e-02
1.022683312346253093e+00,1.750899954920357576e-02
1.022198427867851089e+00,2.161687334422040044e-02
1.021710078895391671e+00,2.572194898905434332e-02
1.021218101411499823e+00,2.982422495475019891e-02
1.020722320457231991e+00,3.392368377839789784e-02
1.020222555868476544e+00,3.802029279673539014e-02
1.019718628017524775e+00,4.211400536909712389e-02
1.019210363800054475e+00,4.620476264380808662e-02
1.018697603066657242e+00,5.029249594025501230e-02
1.018180205616271650e+00,5.437712981879858770e-02
1.017658058733081461e+00,5.845858588301735409e-02
1.017131085033531779e+00,6.253678729145030479e-02
1.016599250066905658e+00,6.661166383711908390e-02
1.016062568680043521e+00,7.068315727971319351e-02
1.015521108695508490e+00,7.475122640876132041e-02
1.014974990184314363e+00,7.881585113896719119e-02
1.014424378880725897e+00,8.287703489411600566e-02
1.013869473344915395e+00,8.693480472085468591e-02
1.013310487161998674e+00,9.098920899050515210e-02
1.012747629084201684e+00,9.504031306799318179e-02
1.012181084657480579e+00,9.908819371501240147e-02
1.011611002221243005e+00,1.031329331137301603e-01
1.011037484639601303e+00,1.071746132454436673e-01
1.010460586563948437e+00,1.112133110766483496e-01
1.009880316028791691e+00,1.152490947314919051e-01
1.009296638865227136e+00,1.192820206401457722e-01
1.008709484577295257e+00,1.233121315551402586e-01
1.008118752705209786e+00,1.273394552992040407e-01
1.007524319091745113e+00,1.313640041191625751e-01
1.006926041797140181e+00,1.353857745518447231e-01
1.006323766634879435e+00,1.394047477462834750e-01
1.005717332441282696e+00,1.434208902256384199e-01
1.005106576262010165e+00,1.474341551078763024e-01
1.004491338657199417e+00,1.514444838329387089e-01
1.003871469306987452e+00,1.554518084618879414e-01
1.003246833045219111e+00,1.594560546146795710e-01
1.002617316355111310e+00,1.634571450895878908e-01
1.001982834208554163e+00,1.674550041485207696e-01
1.001343336894065628e+00,1.714495623471878061e-01
1.000698816143202441e+00,1.754407616332785691e-01
1.000049309465489200e+00,1.794285602439749938e-01
9.993949012783898134e-01,1.834129367578173075e-01
9.987357194270015670e-01,1.873938925841321101e-01
9.980719263051116563e-01,1.913714523058889228e-01
9.974037050436961316e-01,1.953456616575408034e-01
9.967312427039476397e-01,1.993165834178345086e-01
9.960547133811887832e-01,2.032842919264875592e-01
9.953742640391554097e-01,2.072488671111050451e-01
9.946900048698115171e-01,2.112103888050192446e-01
9.940020046051235569e-01,2.151689318656622996e-01
9.933102901141515062e-01,2.191245623098870554e-01
9.926148490832229498e-01,2.230773344677844383e-01
9.919156345352105886e-01,2.270272890409947286e-01
9.912125701890907026e-01,2.309744519150088715e-01
9.905055559931601472e-01,2.349188335852291920e-01
9.897944734765027341e-01,2.388604290900969152e-01
9.890791907975109432e-01,2.427992183855578190e-01
9.883595675243864731e-01,2.467351671360266396e-01
9.876354592705984814e-01,2.506682279335431529e-01
9.869067223448232395e-01,2.545983419860452512e-01
9.861732185737817069e-01,2.585254413342478741e-01
9.854348204264399280e-01,2.624494516601273419e-01
9.846914165077943482e-01,2.663702957314242337e-01
9.839429173896937497e-01,2.702878974768868625e-01
9.831892615836780314e-01,2.742021865961304372e-01
9.824304212156058647e-01,2.781131034696652793e-01
9.816664066402117639e-01,2.820206039579233881e-01
9.808972689074089146e-01,2.859246635017649307e-01
9.801230988389556531e-01,2.898252798367328409e-01
9.793440217334996589e-01,2.937224737054576207e-01
9.785601875345506517e-01,2.976162872513121171e-01
9.777717575031991126e-01,3.015067802436752764e-01
9.769788895206474866e-01,3.053940247505663730e-01
9.761817245215395067e-01,3.092780991269505342e-01
9.753803760683580348e-01,3.131590821613081665e-01
9.745749240261740720e-01,3.170370479782897988e-01
9.737654122298291526e-01,3.209120619864755386e-01
9.729518493423046088e-01,3.247841779098483705e-01
9.721342118537562582e-01,3.286534357921920835e-01
9.713124482633779255e-01,3.325198608100115583e-01
9.704864837263924571e-01,3.363834627322591642e-01
9.696562247239876031e-01,3.402442358999502314e-01
9.688215635446558727e-01,3.441021596429183482e-01
9.679823825324396225e-01,3.479571990955051541e-01
9.671385581611737781e-01,3.518093064120490499e-01
9.662899650476964863e-01,3.556584224145855622e-01
9.654364800331152185e-01,3.595044787258609986e-01
9.645779864508949863e-01,3.633474004475114039e-01
9.637143786673662005e-01,3.671871094304228755e-01
9.628455669195795652e-01,3.710235281442645361e-01
9.619714823727154585e-01,3.748565840768498525e-01
9.610920821539047365e-01,3.786862144742784708e-01
9.602073538801944030e-01,3.825123710728651205e-01
9.593173189127617295e-01,3.863350243012284579e-01
9.584220333399505742e-01,3.901541663050562270e-01
9.575215857011768472e-01,3.939698121575039846e-01
9.566160908913502459e-01,3.977819988356690040e-01
9.557056805421374479e-01,4.015907819564261128e-01
9.547904911788174243e-01,4.053962307424731071e-01
9.538706521156431473e-01,4.091984220311613019e-01
9.529462750366192170e-01,4.129974342107727292e-01
9.520174465752057058e-01,4.167933417912377259e-01
9.510842243061554679e-01,4.205862110102506213e-01
9.501466358035275395e-01,4.243760965863791479e-01
9.492046800068835166e-01,4.281630395376259113e-01
9.482583300547974270e-01,4.319470658948719732e-01
9.473075368719807710e-01,4.357281861265177025e-01
9.463522330111543424e-01,4.395063951210906872e-01
9.453923364584044808e-01,4.432816726203954727e-01
9.444277542811653214e-01,4.470539840450478142e-01
9.434583861129096638e-01,4.508232816977920665e-01
9.424841275367950022e-01,4.545895063651186896e-01
9.415048734623082671e-01,4.583525893621078762e-01
9.405205215949173914e-01,4.621124550762933936e-01
9.395309760864339887e-01,4.658690240598609700e-01
9.385361514227779089e-01,4.696222166890332561e-01
9.375359765487158992e-01,4.733719573478011866e-01
9.365303991286906271e-01,4.771181789922074867e-01
9.355193896819418153e-01,4.808608278112023182e-01
9.345029451084164718e-01,4.845998675363098473e-01
9.334810908863686585e-01,4.883352828101770737e-01
9.324538810900361296e-01,4.920670809787413003e-01
9.314213955071907192e-01,4.957952918018608823e-01
9.303837336349013443e-01,4.995199649095990457e-01
9.293410061062292726e-01,5.032411652869209773e-01
9.282933248372094992e-01,5.069589674765249132e-01
9.272407935204832752e-01,5.106734493809160780e-01
9.261834998770742677e-01,5.143846864672064756e-01
9.251215104654735288e-01,5.180927469134357644e-01
9.240548681563190980e-01,5.217976879251754463e-01
9.229835918743931611e-01,5.254995532084686394e-01
9.219076779741564032e-01,5.291983714463051047e-01
9.208271026120757874e-01,5.328941555823302201e-01
9.197418246048505441e-01,5.365869027306751082e-01
9.186517884310941851e-01,5.402765945748855270e-01
9.175569271896122370e-01,5.439631981709009967e-01
9.164571654465175632e-01,5.476466671179073264e-01
9.153524219818263141e-01,5.513269431012126631e-01
9.142426124904098339e-01,5.550039578405661089e-01
9.131276523116625965e-01,5.586776354935067967e-01
9.120074592651208345e-01,5.623478955632528198e-01
9.108819566596547679e-01,5.660146563398331665e-01
9.097510765187730719e-01,5.696778388551093641e-01
9.086147630128753594e-01,5.733373712502253250e-01
9.074729759938436890e-01,5.769931933345215924e-01
9.063256943751133443e-01,5.806452609664315423e-01
9.051729189024352307e-01,5.842935497395655986e-01
9.040146736773003733e-01,5.879380573701668000e-01
9.028510057417359347e-01,5.915788042305432093e-01
9.016819822338510981e-01,5.952158317083148242e-01
9.005076851106736946e-01,5.988491984668039558e-01
8.993282040652184062e-01,6.024789751119286052e-01
8.981436287609964042e-01,6.061052380659033290e-01
8.969540416327004273e-01,6.097280634980660752e-01
8.957595122254229381e-01,6.133475219847841498e-01
8.945600935381924357e-01,6.169636742757520498e-01
8.933558203449868396e-01,6.205765682650574711e-01
8.921467091351107381e-01,6.241862370709144736e-01
8.909327591892738374e-01,6.277926980381062227e-01
8.897139543327059474e-01,6.313959524640025966e-01
8.884902650117872946e-01,6.349959858812881386e-01
8.872616504656317682e-01,6.385927687811797648e-01
8.860280608743328346e-01,6.421862577136475680e-01
8.847894394469332235e-01,6.457763967470891986e-01
8.835457244643918351e-01,6.493631193050840578e-01
8.822968513220779130e-01,6.529463504200255786e-01
8.810427546302940227e-01,6.565260094502652910e-01
8.797833704358967166e-01,6.601020132956147979e-01
8.785186386241413681e-01,6.636742801106672029e-01
8.772485055415786270e-01,6.672427334506932928e-01
8.759729268343611208e-01,6.708073066859351341e-01
8.746918704059283289e-01,6.743679473911753375e-01
8.734053192549458000e-01,6.779246212750033029e-01
8.721132737811511104e-01,6.814773151026899400e-01
8.708157530090983034e-01,6.850260380496192569e-01
8.695127941821166884e-01,6.885708210618632918e-01
8.682044503982173644e-01,6.921117141040274978e-01
8.668907863952241000e-01,6.956487815863866553e-01
8.655718730615695744e-01,6.991820966101056634e-01
8.642477815714811884e-01,7.027117348507667671e-01
8.629185780540565842e-01,7.062377688366539008e-01
8.615843194507855074e-01,7.097602631502628601e-01
8.602450508327125211e-01,7.132792707942491317e-01
8.589008041133811000e-01,7.167948307286450271e-01
8.575515978816417029e-01,7.203069664387318216e-01
8.561974380131099904e-01,7.238156853399592139e-01
8.548383187468799882e-01,7.273209788327302805e-01
8.534742239931712993e-01,7.308228228612472233e-01
8.521051287246406147e-01,7.343211788826968789e-01
8.507310003780942376e-01,7.378159952030937108e-01
8.493518002470319406e-01,7.413072086769840752e-01
8.479674848798631759e-01,7.447947467969904256e-01
8.465780075195505905e-01,7.482785302129623117e-01
8.451833196336674403e-01,7.517584757172439680e-01
8.437833725927005313e-01,7.552344997085049805e-01
8.423781195568670332e-01,7.587065220971058732e-01
8.409675176185765766e-01,7.621744705356461314e-01
8.395515302040952310e-01,7.656382847490026400e-01
8.381301296493292030e-01,7.690979206096234533e-01
8.367032997295547059e-01,7.725533534844566397e-01
8.352710377708834066e-01,7.760045803198843961e-01
8.338333558702323289e-01,7.794516199891254882e-01
8.323902807834941964e-01,7.828945116370036317e-01
8.309418522591706102e-01,7.863333110975158080e-01
8.294881199466996868e-01,7.897680858247143609e-01
8.280291393579152226e-01,7.931989090392639330e-01
8.265649675571842270e-01,7.966258538582504656e-01
8.250956592265944467e-01,8.000489880442547275e-01
8.236212635469198906e-01,8.034683697655263801e-01
8.221418220674179267e-01,8.068840445055106558e-01
8.206573675116133337e-01,8.102960430685847149e-01
8.191679233357677115e-01,8.137043805256524154e-01
8.176735038174670622e-01,8.171090559141576115e-01
8.161741144751282206e-01,8.205100525271901146e-01
8.146697526718269522e-01,8.239073386706128321e-01
8.131604083128257665e-01,8.273008688168886904e-01
8.116460645931863338e-01,8.306905851294623666e-01
8.101266987857095314e-01,8.340764193658963821e-01
8.086022830827709340e-01,8.374582951886661020e-01
8.070727855230553915e-01,8.408361309171328291e-01
8.055381710495916892e-01,8.442098427400852589e-01
8.039984027594163640e-01,8.475793483717730670e-01
8.024534434121839421e-01,8.509445710718896994e-01
8.009032572536762817e-01,8.543054438599052558e-01
7.993478121647357160e-01,8.576619136418344169e-01
7.977870820555044151e-01,8.610139448517397653e-01
7.962210492945969165e-01,8.643615221268804438e-01
7.946497068297928568e-01,8.677046515357624834e-01
7.930730595822584883e-01,8.710433600012883470e-01
7.914911247509972547e-01,8.743776928230981849e-01
7.899039308585694696e-01,8.777077095304161025e-01
7.883115156527789047e-01,8.810334786003833907e-01
7.867139232332061027e-01,8.843550717390842308e-01
7.851112008966754097e-01,8.876725584023944515e-01
7.835033961602733132e-01,8.909860010654121476e-01
7.818905542715257617e-01,8.942954515164418527e-01
7.802727163346693251e-01,8.976009482377536042e-01
7.786499180337241866e-01,9.009025147880775908e-01
7.770221888504175167e-01,9.042001590319364013e-01
7.753895516485328487e-01,9.074938730500851092e-01
7.737520225099479010e-01,9.107836335927289584e-01
7.721096107379474827e-01,9.140694029804660170e-01
7.704623189759726154e-01,9.173511304032156977e-01
7.688101434171911164e-01,9.206287536055949294e-01
7.671530741013156129e-01,9.239022009735824437e-01
7.654910953125387829e-01,9.271713940488911510e-01
7.638241861098112873e-01,9.304362504918040067e-01
7.621523210395567682e-01,9.336966874877511424e-01
7.604754710986408872e-01,9.369526255443992868e-01
7.587936050236538943e-01,9.402039925528303810e-01
7.571066909677456325e-01,9.434507278908547123e-01
7.554146985739262909e-01,9.466927862402501059e-01
7.537176013575574984e-01,9.499301406985113383e-01
7.520153791843446900e-01,9.531627847285703004e-01
7.503080205139464054e-01,9.563907325495694112e-01
7.485955240303729941e-01,9.596140177496487178e-01
7.468778993452500625e-01,9.628326901761168344e-01
7.451551666351549086e-01,9.660468114534686013e-01
7.434273553005081858e-01,9.692564497009337199e-01
7.416945019235607894e-01,9.724616740986405938e-01
7.399566478869059605e-01,9.756625498693258791e-01
7.382138369887272233e-01,9.788591340678080011e-01
7.364661132885846895e-01,9.820514723595052953e-01
7.347135192985619900e-01,9.852395967990218439e-01
7.329560945382099790e-01,9.884235245112965584e-01
7.311938744151970093e-01,9.916032571333077694e-01
7.294268893729680681e-01,9.947787808769547047e-01
7.276551642496710270e-01,9.979500671037445647e-01
7.258787178060773781e-01,1.001117073342124630e+00
7.240975623957119911e-01,1.004279744716877643e+00
7.223117037647862615e-01,1.007438015790023567e+00
7.205211409832841252e-01,1.010591812829674696e+00
7.187258665241929023e-01,1.013741056524676498e+00
7.169258665272195685e-01,1.016885665146162854e+00
7.151211213052330873e-01,1.020025558120118747e+00
7.133116061705444544e-01,1.023160659915838266e+00
7.114972926627437522e-01,1.026290904074810051e+00
7.096781502362189409e-01,1.029416237110452492e+00
7.078541484019438279e-01,1.032536621918731079e+00
7.060252592152509443e-01,1.035652040283428610e+00
7.041914598801518599e-01,1.038762494073778964e+00
7.023527351436263944e-01,1.041868004845139195e+00
7.005090791286859853e-01,1.044968611763175792e+00
6.986604963294468229e-01,1.048064368035866778e+00
6.968070016498382202e-01,1.051155336277564523e+00
6.949486195528328247e-01,1.054241583371551050e+00
6.930853825315761441e-01,1.057323175401535309e+00
6.912173291786593010e-01,1.060400173113246414e+00
6.893445021134787520e-01,1.063472628191551417e+00
6.874669459614127787e-01,1.066540580464814703e+00
6.855847055001609291e-01,1.069604056015595717e+00
6.836978240232560733e-01,1.072663066100616458e+00
6.818063419295601335e-01,1.075717606758597178e+00
6.799102955274204385e-01,1.078767658995561707e+00
6.780097160362271724e-01,1.081813189467003777e+00
6.761046287693751600e-01,1.084854151611349016e+00
6.741950524871740402e-01,1.087890487219742131e+00
6.722809989153796240e-01,1.090922128447616712e+00
6.703624724360989218e-01,1.093949000280078465e+00
6.684394699745136448e-01,1.096971023453493510e+00
6.665119811266364547e-01,1.099988117807332078e+00
6.645799885966986453e-01,1.103000205992737737e+00
6.626434690284184192e-01,1.106007217396623776e+00
6.607023943103759178e-01,1.109009092058056201e+00
6.587567333985907547e-01,1.112005784269078257e+00
6.568064546229771539e-01,1.114997265487696954e+00
6.548515283367474238e-01,1.117983526176312248e+00
6.528919296561618291e-01,1.120964576242794442e+00
6.509276409641515659e-01,1.123940443914999365e+00
6.489586538509533042e-01,1.126911173098426922e+00
6.469849702499251842e-01,1.129876819499101126e+00
6.450066026718320744e-01,1.132837445969389956e+00
6.430235735950970977e-01,1.135793117604379399e+00
6.410359141852296494e-01,1.138743897073317246e+00
6.390436625677544669e-01,1.141689840543625767e+00
6.370468618714614228e-01,1.144630994398762036e+00
6.350455582159635348e-01,1.147567392810787679e+00
6.330397987637900181e-01,1.150499056130195319e+00
6.310296299103429485e-01,1.153425990005889412e+00
6.290150956510752733e-01,1.156348185138129869e+00
6.269962361436028919e-01,1.159265617583116414e+00
6.249730864700143718e-01,1.162178249554923104e+00
6.229456755980476990e-01,1.165086030698921471e+00
6.209140255385550144e-01,1.167988899832016259e+00
6.188781507012779404e-01,1.170886787154876485e+00
6.168380574627359003e-01,1.173779616936606596e+00
6.147937439791197889e-01,1.176667310651066112e+00
6.127452003006276238e-01,1.179549790504919038e+00
6.106924088649046123e-01,1.182426983240657092e+00
6.086353454553521392e-01,1.185298824026439046e+00
6.065739806923776678e-01,1.188165260167514115e+00
6.045082820726978001e-01,1.191026254308222398e+00
6.024382164837491782e-01,1.193881786762733599e+00
6.003637530131322730e-01,1.196731856643277858e+00
5.982848657771716594e-01,1.199576481561176466e+00
5.962015364461491496e-01,1.202415695852329103e+00
5.941137561673851541e-01,1.205249547486267225e+00
5.920215266826447387e-01,1.208078094004570557e+00
5.899248605699942694e-01,1.210901397945543856e+00
5.878237806714161628e-01,1.213719522224831593e+00
5.857183188611296831e-01,1.216532525867569214e+00
5.836085143511484663e-01,1.219340460360651246e+00
5.814944117279380320e-01,1.222143366760980454e+00
5.793760588844990567e-01,1.224941273586847901e+00
5.772535049722991030e-01,1.227734195450774113e+00
5.751267984605378247e-01,1.230522132362248389e+00
5.729959853586261698e-01,1.233305069628525930e+00
5.708611076345999624e-01,1.236082978298985058e+00
5.687222018453589323e-01,1.238855816120934650e+00
5.665792979844794797e-01,1.241623528994757031e+00
5.644324185505035230e-01,1.244386052927138442e+00
5.622815778443051027e-01,1.247143316479619513e+00
5.601267815186278254e-01,1.249895243693305957e+00
5.579680264242597998e-01,1.252641757438091696e+00
5.558053008200616318e-01,1.255382783086359977e+00
5.536385850291752897e-01,1.258118252348729094e+00
5.514678526193420582e-01,1.260848107040122068e+00
5.492930721511132264e-01,1.263572302480709286e+00
5.471142094690376600e-01,1.266290810197286287e+00
5.449312304163528298e-01,1.269003619599027077e+00
5.427441037540751134e-01,1.271710738373501570e+00
5.405528039927314232e-01,1.274412191485930546e+00
5.383573138268517022e-01,1.277108018844071546e+00
5.361576259100220287e-01,1.279798271871141591e+00
5.339537438098708177e-01,1.282483009362844761e+00
5.317456821061364858e-01,1.285162293058971228e+00
5.295334657062504835e-01,1.287836183330914874e+00
5.273171285288098531e-01,1.290504735297789418e+00
5.250967117384671701e-01,1.293167995567274353e+00
5.228722617139613948e-01,1.295825999689194097e+00
5.206438279068907882e-01,1.298478770330253829e+00
5.184114607176224521e-01,1.301126316132725114e+00
5.161752094799118007e-01,1.303768631203575667e+00
5.139351206162191543e-01,1.306405695187179639e+00
5.116912360008684102e-01,1.309037473889153702e+00
5.094435915500065137e-01,1.311663920435303554e+00
5.071922160470075935e-01,1.314284976959806173e+00
5.049371302110861048e-01,1.316900576816506518e+00
5.026783460258462677e-01,1.319510647294043659e+00
5.004158663621584013e-01,1.322115112787818569e+00
4.981496849515800740e-01,1.324713898339736851e+00
4.958797867848984131e-01,1.327306933401934286e+00
4.936061490147009567e-01,1.329894155618252416e+00
4.913287424206816412e-01,1.332475514357417179e+00
4.890475334449294054e-01,1.335050973689509313e+00
4.867624867242841824e-01,1.337620514491759671e+00
4.844735679529239558e-01,1.340184135416514710e+00
4.821807468245852824e-01,1.342741852559521165e+00
4.798839997589940398e-01,1.345293697817891543e+00
4.775833121278786342e-01,1.347839716092251283e+00
4.752786797632123084e-01,1.350379961629197600e+00
4.729701096347324052e-01,1.352914493881515634e+00
4.706576196963250802e-01,1.355443373272667396e+00
4.683412379944861259e-01,1.357966657197127391e+00
4.660210011921028794e-01,1.360484396496657311e+00
4.636969526852033896e-01,1.362996632553035603e+00
4.613691404863578538e-01,1.365503395054125546e+00
4.590376150265286781e-01,1.368004700433928189e+00
4.567024269968962824e-01,1.370500550959118824e+00
4.543636253198718999e-01,1.372990934428539589e+00
4.520212553088169272e-01,1.375475824458886942e+00
4.496753570514423481e-01,1.377955181340780433e+00
4.473259640348362653e-01,1.380428953457023100e+00
4.449731020228850920e-01,1.382897079254858053e+00
4.426167881997405962e-01,1.385359489751628814e+00
4.402570306064262362e-01,1.387816111529838636e+00
4.378938279167923220e-01,1.390266870139395428e+00
4.355271696182643759e-01,1.392711693776523374e+00
4.331570366724286636e-01,1.395150517052285100e+00
4.307834027202610550e-01,1.397583284608335807e+00
4.284062358593357933e-01,1.400009954294651582e+00
4.260255009545977356e-01,1.402430499609710335e+00
4.236411623590595199e-01,1.404844911133307672e+00
4.212531868367128673e-01,1.407253196762704217e+00
4.188615464187949167e-01,1.409655380687218518e+00
4.164662209097773071e-01,1.412051501185954461e+00
4.140671997962291351e-01,1.414441607470660278e+00
4.116644833931428771e-01,1.416825755895098959e+00
4.092580831644432870e-01,1.419204005886463893e+00
4.068480212542802121e-01,1.421576415933242021e+00
4.044343293425372576e-01,1.423943039895298801e+00
4.020170469829044135e-01,1.426303923817495267e+00
3.995962195977238451e-01,1.428659103348102422e+00
3.971718962951366616e-01,1.431008601800271229e+00
3.947441276511288732e-01,1.433352428858261529e+00
3.923129635686716243e-01,1.435690579913658560e+00
3.898784512945787650e-01,1.438023036015123157e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
3.881018522895156031e-01,1.439719554797875167e+00
